year,country,publications_,publications__on_nature,publications_graphene,publications_graphene_on_nature,publications_topological,publications_topological_on_nature,publications_plasmonics,publications_plasmonics_on_nature,publications_photonics,publications_photonics_on_nature,publications_zika,publications_zika_on_nature,publications_coronavirus,publications_coronavirus_on_nature
2000,United States,20228,2314,2,,157,41,12,,121,13,1,,4,1
2000,United Kingdom,7936,780,,,46,5,10,,52,6,,,1,1
2000,Germany,13020,372,,,103,5,53,,170,5,1,,,
2000,France,5215,234,1,,65,9,3,,52,2,,,1,
2000,Canada,3491,208,,,27,3,1,,14,2,1,,,
2000,Japan,7973,205,2,1,38,6,5,,176,5,,,,
2000,,10915,146,1,,70,3,,,56,,,,1,
2000,Switzerland,1889,143,,,17,3,,,25,3,,,,
2000,Italy,4159,127,,,59,2,2,,56,2,,,1,
2000,Netherlands,2559,117,,,14,3,3,,22,1,2,,2,
2000,Australia,2404,93,,,21,1,3,,12,,,,,
2000,Sweden,1785,79,,,,2,2,,,,,,1,
2000,Israel,1236,66,,,,2,2,,,,,,,
2000,Spain,2445,54,,,41,,,,21,1,,,2,
2000,Belgium,1274,43,,,19,,,,,,,,,
2000,Denmark,,38,,,,,,,,,,,1,1
2000,Finland,,36,,,,2,,,,1,,,1,
2000,Austria,1215,34,,,,1,2,,13,,,,,
2000,Russia,8882,19,1,,69,1,30,,259,,2,,,
2000,Brazil,,17,,,17,,,,,,,,,
2000,China,4371,,2,,65,1,2,,42,,1,,,
2000,India,2598,,,,25,1,21,,38,1,1,,,
2000,South Korea,1826,,,,15,1,,,14,,,,,
2000,Poland,,,,,17,,,,12,,,,,
2000,Czech Republic,,,,,15,,,,,,,,,
2000,Turkey,,,,,,1,,,,,,,,
2000,Ukraine,,,,,,,3,,14,,,,,
2000,Belarus,,,,,,,2,,,,,,,
2000,Romania,,,,,,,2,,,,,,,
2000,Taiwan,,,,,,,2,,22,,,,,
2000,Hong Kong,,,,,,,1,,,,,,,
2000,Singapore,,,,,,,,,,1,,,,
2000,Argentina,,,,,,,,,,,,,1,
2000,Georgia,,,,,,,,,,,,,1,
2000,New Zealand,,,,,,,,,,,,,1,
2000,Norway,,,,,,,,,,,,,1,1
2001,United States,21000,2619,3,1,200,50,19,,126,19,9,1,8,1
2001,United Kingdom,7631,814,3,,64,12,10,,47,8,,,1,1
2001,Germany,12554,359,3,1,85,10,82,,156,4,1,,2,1
2001,France,4988,250,2,1,76,4,12,,52,4,,,,
2001,Japan,7572,239,2,,47,5,9,,161,8,,,2,
2001,Canada,3588,215,1,1,34,7,,,,1,2,,1,1
2001,,11405,155,,,53,2,,,55,,1,,5,
2001,Switzerland,1862,147,1,1,,3,6,,22,3,,,,
2001,Australia,2443,125,,,13,,,,14,1,1,,,
2001,Italy,4011,122,,,46,,9,,40,2,,,1,
2001,Netherlands,2621,122,,,15,4,,,22,1,,,1,
2001,Sweden,1859,95,1,1,,2,4,,16,1,,,,
2001,Israel,1322,69,,,19,,4,,,,1,,,
2001,Spain,2506,58,,,45,2,7,,20,,,,1,
2001,Belgium,1312,56,3,,12,3,,,,2,,,,
2001,Denmark,,45,,,,,,,,1,,,1,
2001,Austria,,40,1,,,1,6,,21,2,,,,
2001,China,5066,33,2,,74,2,11,,77,1,,,,
2001,Finland,,27,,,,,,,19,,,,,
2001,Russia,11732,24,2,1,106,1,114,,414,1,1,,,
2001,India,2597,,,,18,2,22,,30,1,,,,
2001,South Korea,1969,,1,,,1,,,25,,1,,1,
2001,Ukraine,1602,,,,19,,18,,27,,1,,,
2001,Brazil,,,1,1,19,1,4,,,,,,,
2001,Poland,,,,,16,,,,,,,,,
2001,Hungary,,,,,15,1,,,,,,,,
2001,Ireland,,,,,,1,,,,,,,,
2001,Belarus,,,,,,,15,,,,,,,
2001,Armenia,,,,,,,4,,,,,,,
2001,Bulgaria,,,,,,,4,,,,,,1,
2001,Czech Republic,,,,,,,4,,,,,,,
2001,Taiwan,,,,,,,,,17,,,,,
2001,Turkey,,,,,,,,,,1,1,,,
2001,Greece,,,,,,,,,,,1,,,
2001,Norway,,,,,,,,,,,1,,1,
2002,United States,21991,2567,7,,209,55,31,1,212,28,4,,14,2
2002,United Kingdom,7523,812,2,2,49,8,15,,82,7,,,5,2
2002,Germany,12173,367,2,,95,7,38,,135,10,3,,2,1
2002,France,4900,238,1,,91,5,8,,61,2,,,1,
2002,Japan,7422,220,,,49,6,17,,127,8,1,,,
2002,Canada,3602,211,,,23,2,8,,29,2,,,2,
2002,,11509,155,,,69,1,,,71,4,1,,3,
2002,Switzerland,1758,133,,,23,3,8,,21,,,,,
2002,Netherlands,2611,128,,,,1,8,,27,2,,,1,1
2002,Italy,4097,117,1,,46,2,7,,40,2,1,,,
2002,Australia,2373,108,,,12,,,,19,2,2,,,
2002,Sweden,1724,83,,,15,2,3,,,,,,2,1
2002,Israel,,67,,,12,1,5,,,1,,,,
2002,Spain,2481,57,,,38,,,,18,,,,,
2002,Denmark,,45,,,,,,,,,,,,
2002,Austria,1289,37,,,,,4,,,,,,1,1
2002,China,5313,32,2,,64,,3,,52,,,,,
2002,Belgium,1214,31,,,,,,,,,,,,
2002,Finland,,28,,,,,,,,,,,,
2002,Russia,11698,26,,,100,2,12,,392,,1,,,
2002,India,2810,,1,,20,,22,,33,,,,,
2002,South Korea,2119,,,,,1,3,,26,,,,,
2002,Ukraine,1469,,1,,12,,,,30,,,,,
2002,Ireland,,,1,1,,,,,,,,,,
2002,Taiwan,,,1,,,,,,28,,,,,
2002,Poland,,,,,26,,4,,18,,,,,
2002,Brazil,,,,,19,,,,,,,,,
2002,Czech Republic,,,,,12,,,,,,,,,
2002,Argentina,,,,,,1,2,,,,,,,
2002,Mexico,,,,,,1,,,,1,,,,
2002,Saudi Arabia,,,,,,1,,,,,,,,
2002,Greece,,,,,,,3,,,,,,,
2002,Hungary,,,,,,,3,,,,,,,
2002,Belarus,,,,,,,,,21,,,,,
2002,Portugal,,,,,,,,,,1,,,,
2003,United States,23590,2620,5,5,251,47,15,2,165,46,5,1,25,12
2003,United Kingdom,7919,806,1,1,63,15,6,1,62,9,,,9,1
2003,Germany,11659,375,3,,88,5,36,,153,11,2,,7,1
2003,France,5270,273,2,2,92,9,9,1,54,2,,,6,2
